PROVINCE,Zone,SPECIES GROUP,POTENTIAL HUNTER ,POTENTIAL SE,ACTIVE HUNTER ,ACTIVE SE,SUCCESSFUL HUNTER ,SUCCESSFUL SE,HARVEST,HARVEST SE,ACTIVE DAYS,ACTIVE DAYS SE
NEWFOUNDLAND,1,DUCKS,14183,372,7771,399,3251,305,22341,3087,47523,4036
NEWFOUNDLAND,2,DUCKS,1570,205,985,169,471,124,3513,1125,10021,2602
NEWFOUNDLAND,P,DUCKS,15753,425,8755,433,3722,329,25854,3285,57543,4802
NEWFOUNDLAND,1,GEESE,14183,372,7771,399,774,160,1898,550,47523,4036
NEWFOUNDLAND,2,GEESE,1570,205,985,169,471,144,1761,632,10021,2602
NEWFOUNDLAND,P,GEESE,15753,425,8755,433,1245,215,3659,837,57543,4802
NEWFOUNDLAND,1,WATERFOWL,14183,372,7771,399,3424,311,24239,3266,47523,4036
NEWFOUNDLAND,2,WATERFOWL,1570,205,985,169,643,156,5274,1460,10021,2602
NEWFOUNDLAND,P,WATERFOWL,15753,425,8755,433,4067,348,29513,3577,57543,4802
NEWFOUNDLAND,1,SNIPE,14183,372,513,131,73,51,146,102,1547,442
NEWFOUNDLAND,2,SNIPE,1570,205,129,72,0,0,0,0,603,441
NEWFOUNDLAND,P,SNIPE,15753,425,643,149,73,51,146,102,2150,624
NEWFOUNDLAND,1,WOODCOCK,14183,372,513,131,0,0,0,0,1547,442
NEWFOUNDLAND,2,WOODCOCK,1570,205,129,72,0,0,0,0,603,441
NEWFOUNDLAND,P,WOODCOCK,15753,425,643,149,0,0,0,0,2150,624
NEWFOUNDLAND,1,COOTS,14183,372,513,131,0,0,0,0,1547,442
NEWFOUNDLAND,2,COOTS,1570,205,129,72,0,0,0,0,603,441
NEWFOUNDLAND,P,COOTS,15753,425,643,149,0,0,0,0,2150,624
NEWFOUNDLAND,1,CRANES,14183,372,513,131,0,0,0,0,1547,442
NEWFOUNDLAND,2,CRANES,1570,205,129,72,0,0,0,0,603,441
NEWFOUNDLAND,P,CRANES,15753,425,643,149,0,0,0,0,2150,624
NEWFOUNDLAND,1,DOVES,14183,372,513,131,0,0,0,0,1547,442
NEWFOUNDLAND,2,DOVES,1570,205,129,72,0,0,0,0,603,441
NEWFOUNDLAND,P,DOVES,15753,425,643,149,0,0,0,0,2150,624
NEWFOUNDLAND,1,RAILS,14183,372,513,131,0,0,0,0,1547,442
NEWFOUNDLAND,2,RAILS,1570,205,129,72,0,0,0,0,603,441
NEWFOUNDLAND,P,RAILS,15753,425,643,149,0,0,0,0,2150,624
NEWFOUNDLAND,1,PIGEONS,14183,372,513,131,0,0,0,0,1547,442
NEWFOUNDLAND,2,PIGEONS,1570,205,129,72,0,0,0,0,603,441
NEWFOUNDLAND,P,PIGEONS,15753,425,643,149,0,0,0,0,2150,624
